EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alacant - Rabassa	CODIGO:03014009
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag
27/01/2011 15:00	3	V	0,2	V	2	V	17	V	1	V	2	V	1	V	19	V	59	V	0,6	V	4	V	11,3	V	70	V	986	V	49	V	0,0	V	
27/01/2011 16:00	3	V	0,2	V	3	V	18	V	1	V	2	V	1	V	21	V	59	V	0,5	V	331	V	12,0	V	63	V	986	V	50	V	0,0	V	
27/01/2011 17:00	3	V	0,1	V	2	V	17	V	2	V	3	V	1	V	19	V	63	V	0,2	V	1	V	11,7	V	63	V	987	V	6	V	0,0	V	
27/01/2011 18:00	3	V	0,2	V	2	V	33	V	3	V	6	V	2	V	35	V	42	V	0,3	V	359	V	11,2	V	66	V	988	V	0	V	0,0	V	
27/01/2011 19:00	3	V	0,2	V	2	V	29	V	3	V	9	V	2	V	31	V	45	V	0,4	V	351	V	11,0	V	67	V	989	V	0	V	0,0	V	
27/01/2011 20:00	3	V	0,2	V	2	V	29	V	3	V	4	V	2	V	30	V	46	V	0,2	V	357	V	11,0	V	66	V	990	V	0	V	0,0	V	
27/01/2011 21:00	3	V	0,3	V	3	V	39	V	8	V	18	V	6	V	42	V	24	V	0,2	V	296	V	10,3	V	73	V	991	V	0	V	0,0	V	
27/01/2011 22:00	3	V	0,2	V	3	V	41	V	13	V	18	V	12	V	46	V	10	V	0,6	V	318	V	8,8	V	80	V	991	V	0	V	0,0	V	
27/01/2011 23:00	3	V	0,2	V	2	V	23	V	15	V	17	V	15	V	24	V	17	V	0,6	V	320	V	7,0	V	86	V	992	V	0	V	0,0	V	
28/01/2011 00:00	3	V	0,3	V	2	V	19	V	13	V	14	V	13	V	20	V	20	V	0,6	V	331	V	6,3	V	86	V	992	V	0	V	0,0	V	
28/01/2011 01:00	3	V	0,2	V	2	V	19	V	11	V	13	V	11	V	20	V	18	V	0,5	V	296	V	6,3	V	86	V	992	V	0	V	0,0	V	
28/01/2011 02:00	3	V	0,2	V	2	V	11	V	10	V	11	V	10	V	12	V	27	V	0,8	V	324	V	6,0	V	86	V	992	V	0	V	0,0	V	
28/01/2011 03:00	3	V	0,2	V	2	V	10	V	10	V	12	V	10	V	11	V	26	V	0,7	V	341	V	5,4	V	86	V	993	V	0	V	0,0	V	
28/01/2011 04:00	3	V	0,1	V	2	V	7	V	5	V	5	V	5	V	8	V	30	V	0,8	V	338	V	5,5	V	87	V	993	V	0	V	0,0	V	
28/01/2011 05:00	3	V	0,1	V	2	V	9	V	3	V	3	V	3	V	11	V	26	V	0,6	V	349	V	6,1	V	86	V	993	V	0	V	0,0	V	
28/01/2011 06:00	3	V	0,1	V	2	V	12	V	5	V	5	V	4	V	14	V	26	V	0,9	V	336	V	6,5	V	85	V	993	V	0	V	0,0	V	
28/01/2011 07:00	3	V	0,2	V	28	V	30	V	7	V	10	V	6	V	72	V	12	V	0,6	V	356	V	6,8	V	85	V	993	V	0	V	0,0	V	
28/01/2011 08:00	3	V	0,2	V	40	V	53	V	6	V	9	V	5	V	115	V	6	V	0,3	V	23	V	8,0	V	82	V	994	V	6	V	0,0	V	
28/01/2011 09:00	3	V	0,4	V	36	V	54	V	9	V	13	V	7	V	110	V	10	V	0,1	V	38	V	9,6	V	78	V	995	V	41	V	0,0	V	
28/01/2011 10:00	3	V	0,4	V	25	V	49	V	7	V	14	V	5	V	87	V	17	V	0,1	V	41	V	10,9	V	74	V	995	V	94	V	0,0	V	
28/01/2011 11:00	3	V	0,2	V	9	V	36	V	7	V	12	V	5	V	50	V	37	V	0,3	V	81	V	11,5	V	77	V	995	V	75	V	0,0	V	
28/01/2011 12:00	3	V	0,2	V	2	V	20	V	6	V	7	V	5	V	23	V	55	V	0,2	V	65	V	11,1	V	83	V	995	V	40	V	0,1	V	
28/01/2011 13:00	3	V	 		3	V	23	V	8	V	8	V	7	V	27	V	51	V	0,4	V	13	V	10,7	V	88	V	995	V	123	V	0,0	V	
28/01/2011 14:00	4	V	 		2	V	10	V	6	V	7	V	5	V	12	V	68	V	0,4	V	27	V	11,9	V	81	V	994	V	209	V	0,0	V	
28/01/2011 15:00	3	V	0,2	V	2	V	9	V	6	V	7	V	5	V	10	V	66	V	0,2	V	30	V	12,2	V	79	V	993	V	120	V	0,0	V	
28/01/2011 16:00	3	V	0,1	V	3	V	17	V	7	V	9	V	6	V	22	V	59	V	0,0	V	43	V	12,9	V	75	V	993	V	100	V	0,0	V	
28/01/2011 17:00	3	V	0,2	V	3	V	26	V	8	V	11	V	7	V	30	V	49	V	0,2	V	178	V	12,7	V	76	V	993	V	18	V	0,0	V	
28/01/2011 18:00	3	V	0,2	V	3	V	49	V	11	V	15	V	8	V	53	V	23	V	0,3	V	215	V	11,6	V	83	V	993	V	0	V	0,0	V	
28/01/2011 19:00	3	V	0,3	V	19	V	66	V	15	V	22	V	11	V	96	V	5	V	0,2	V	220	V	11,2	V	86	V	994	V	0	V	0,0	V	
28/01/2011 20:00	3	V	0,4	V	47	V	70	V	16	V	24	V	13	V	141	V	4	V	0,1	V	349	V	10,9	V	87	V	994	V	0	V	0,0	V	
28/01/2011 21:00	4	V	0,3	V	26	V	60	V	21	V	26	V	19	V	100	V	6	V	0,3	V	292	V	10,6	V	87	V	994	V	0	V	0,1	V	
28/01/2011 22:00	3	V	0,3	V	12	V	39	V	24	V	27	V	23	V	57	V	7	V	0,5	V	301	V	9,7	V	90	V	994	V	0	V	0,0	V	
28/01/2011 23:00	3	V	0,3	V	6	V	43	V	27	V	30	V	26	V	52	V	6	V	0,4	V	238	V	9,7	V	90	V	994	V	0	V	0,0	V	
29/01/2011 00:00	3	V	0,2	V	4	V	34	V	27	V	31	V	26	V	40	V	7	V	0,4	V	315	V	8,8	V	90	V	994	V	0	V	0,0	V	
29/01/2011 01:00	3	V	0,2	V	4	V	28	V	27	V	30	V	26	V	34	V	8	V	0,5	V	295	V	8,1	V	90	V	994	V	0	V	0,0	V	
29/01/2011 02:00	3	V	0,3	V	2	V	17	V	24	V	26	V	23	V	19	V	14	V	0,2	V	6	V	7,4	V	90	V	994	V	0	V	0,0	V	
29/01/2011 03:00	3	V	0,2	V	2	V	13	V	17	V	19	V	16	V	14	V	32	V	0,6	V	279	V	8,5	V	82	V	994	V	0	V	0,0	V	
29/01/2011 04:00	3	V	0,1	V	2	V	8	V	7	V	9	V	7	V	9	V	49	V	1,3	V	308	V	9,4	V	74	V	994	V	0	V	0,0	V	
29/01/2011 05:00	3	V	0,1	V	2	V	5	V	7	V	7	V	6	V	6	V	59	V	0,9	V	297	V	10,1	V	70	V	994	V	0	V	0,0	V	
29/01/2011 06:00	3	V	0,1	V	2	V	10	V	8	V	9	V	7	V	12	V	46	V	0,3	V	282	V	9,1	V	73	V	994	V	0	V	0,0	V	
29/01/2011 07:00	3	V	0,1	V	5	V	14	V	7	V	9	V	7	V	21	V	38	V	0,6	V	298	V	8,5	V	75	V	994	V	0	V	0,0	V	
29/01/2011 08:00	3	V	0,1	V	5	V	21	V	9	V	11	V	8	V	27	V	24	V	0,7	V	317	V	7,2	V	80	V	994	V	34	V	0,0	V	
29/01/2011 09:00	3	V	0,2	V	7	V	20	V	7	V	13	V	5	V	30	V	42	V	1,2	V	310	V	10,7	V	66	V	995	V	181	V	0,0	V	
29/01/2011 10:00	3	V	0,2	V	2	V	4	V	2	V	4	V	2	V	7	V	73	V	1,7	V	292	V	13,1	V	52	V	995	V	326	V	0,0	V	
29/01/2011 11:00	3	V	0,2	V	2	V	4	V	2	V	4	V	2	V	6	V	79	V	1,6	V	273	V	14,3	V	47	V	996	V	426	V	0,0	V	
29/01/2011 12:00	3	V	0,2	V	2	V	4	V	2	V	4	V	2	V	6	V	83	V	2,2	V	281	V	14,7	V	44	V	996	V	510	V	0,0	V	
29/01/2011 13:00	3	V	0,2	V	3	V	7	V	3	V	7	V	2	V	10	V	79	V	2,1	V	287	V	15,0	V	42	V	995	V	471	V	0,0	V	
29/01/2011 14:00	3	V	0,2	V	2	V	7	V	2	V	5	V	2	V	10	V	80	V	2,4	V	276	V	15,1	V	39	V	994	V	357	V	0,0	V	
29/01/2011 15:00	3	V	0,1	V	2	V	4	V	2	V	4	V	2	V	6	V	85	V	2,4	V	270	V	15,4	V	36	V	994	V	343	V	0,0	V	
29/01/2011 16:00	3	V	0,2	V	4	V	15	V	4	V	9	V	3	V	20	V	67	V	1,6	V	303	V	15,2	V	40	V	994	V	177	V	0,0	V	
29/01/2011 17:00	3	V	0,2	V	2	V	7	V	4	V	5	V	3	V	9	V	74	V	1,5	V	317	V	13,2	V	48	V	995	V	9	V	0,0	V	
29/01/2011 18:00	3	V	0,2	V	2	V	16	V	6	V	11	V	5	V	18	V	61	V	1,0	V	301	V	12,4	V	51	V	996	V	0	V	0,0	V	
29/01/2011 19:00	3	V	0,2	V	2	V	10	V	6	V	10	V	5	V	12	V	63	V	0,6	V	299	V	11,6	V	52	V	996	V	0	V	0,0	V	
29/01/2011 20:00	3	V	0,2	V	2	V	17	V	7	V	13	V	6	V	20	V	58	V	0,6	V	313	V	10,7	V	52	V	996	V	0	V	0,0	V	
29/01/2011 21:00	3	V	0,2	V	2	V	23	V	8	V	14	V	7	V	24	V	50	V	0,3	V	312	V	10,2	V	54	V	997	V	0	V	0,0	V	
29/01/2011 22:00	3	V	0,2	V	2	V	19	V	14	V	24	V	12	V	21	V	53	V	0,3	V	56	V	10,0	V	55	V	997	V	0	V	0,0	V	
29/01/2011 23:00	3	V	0,2	V	2	V	13	V	11	V	12	V	10	V	16	V	54	V	0,8	V	328	V	8,4	V	62	V	997	V	0	V	0,0	V	
30/01/2011 00:00	3	V	0,3	V	2	V	11	V	11	V	12	V	10	V	13	V	50	V	0,5	V	332	V	8,0	V	65	V	998	V	0	V	0,0	V	
30/01/2011 01:00	3	V	0,3	V	2	V	11	V	11	V	12	V	10	V	12	V	52	V	0,4	V	327	V	8,0	V	65	V	997	V	0	V	0,0	V	
30/01/2011 02:00	3	V	0,3	V	2	V	4	V	9	V	11	V	8	V	6	V	64	V	0,5	V	288	V	9,4	V	60	V	997	V	0	V	0,0	V	
30/01/2011 03:00	3	V	0,2	V	2	V	7	V	10	V	17	V	9	V	9	V	59	V	0,9	V	296	V	8,8	V	62	V	997	V	0	V	0,0	V	
30/01/2011 04:00	3	V	0,2	V	2	V	6	V	9	V	11	V	9	V	9	V	59	V	0,7	V	318	V	8,3	V	64	V	997	V	0	V	0,0	V	
30/01/2011 05:00	3	V	0,1	V	2	V	7	V	11	V	15	V	10	V	9	V	49	V	0,3	V	189	V	6,7	V	71	V	996	V	0	V	0,0	V	
30/01/2011 06:00	3	V	0,2	V	2	V	10	V	8	V	10	V	7	V	12	V	52	V	0,6	V	265	V	7,4	V	67	V	996	V	0	V	0,0	V	
30/01/2011 07:00	3	V	0,2	V	3	V	13	V	8	V	11	V	6	V	17	V	50	V	1,0	V	287	V	7,4	V	67	V	997	V	0	V	0,0	V	
30/01/2011 08:00	3	V	0,2	V	2	V	12	V	7	V	9	V	6	V	14	V	51	V	0,4	V	284	V	7,6	V	65	V	997	V	47	V	0,0	V	
30/01/2011 09:00	3	V	0,2	V	2	V	8	V	6	V	7	V	6	V	10	V	58	V	0,2	V	200	V	10,1	V	57	V	997	V	205	V	0,0	V	
30/01/2011 10:00	3	V	0,3	V	5	V	17	V	8	V	11	V	7	V	24	V	57	V	0,2	V	136	V	12,0	V	49	V	997	V	352	V	0,0	V	
30/01/2011 11:00	3	V	0,3	V	2	V	6	V	5	V	6	V	4	V	8	V	75	V	0,5	V	174	V	13,8	V	42	V	998	V	458	V	0,0	V	
30/01/2011 12:00	3	V	0,3	V	2	V	4	V	3	V	3	V	2	V	6	V	82	V	1,4	V	267	V	14,3	V	38	V	997	V	517	V	0,0	V	
30/01/2011 13:00	3	V	0,3	V	2	V	5	V	3	V	5	V	2	V	8	V	81	V	1,2	V	271	V	14,8	V	34	V	996	V	417	V	0,0	V	
30/01/2011 14:00	3	V	0,3	V	2	V	5	V	4	V	6	V	4	V	7	V	82	V	0,7	V	237	V	14,2	V	39	V	996	V	214	V	0,0	V	
30/01/2011 15:00	3	V	0,1	V	2	V	4	V	5	V	6	V	5	V	6	V	86	V	1,0	V	189	V	13,8	V	44	V	996	V	124	V	0,0	V	
30/01/2011 16:00	3	V	0,1	V	2	V	4	V	3	V	4	V	3	V	6	V	86	V	0,9	V	166	V	13,5	V	50	V	996	V	149	V	0,0	V	
30/01/2011 17:00	3	V	0,1	V	2	V	4	V	3	V	4	V	2	V	6	V	83	V	0,7	V	205	V	12,8	V	50	V	996	V	24	V	0,0	V	
30/01/2011 18:00	3	V	0,1	V	2	V	6	V	4	V	5	V	3	V	7	V	74	V	0,8	V	245	V	11,7	V	60	V	997	V	0	V	0,0	V	
30/01/2011 19:00	3	V	0,1	V	2	V	13	V	7	V	8	V	6	V	15	V	61	V	0,6	V	310	V	10,2	V	68	V	998	V	0	V	0,0	V	
30/01/2011 20:00	3	V	0,1	V	2	V	14	V	5	V	7	V	4	V	16	V	57	V	1,2	V	306	V	9,4	V	72	V	998	V	0	V	0,4	V	
30/01/2011 21:00	3	V	0,2	V	2	V	12	V	5	V	5	V	5	V	13	V	58	V	0,8	V	353	V	8,8	V	76	V	998	V	0	V	0,1	V	
30/01/2011 22:00	3	V	0,3	V	2	V	16	V	9	V	9	V	9	V	17	V	38	V	0,9	V	334	V	7,4	V	82	V	998	V	0	V	0,0	V	
30/01/2011 23:00	3	V	0,2	V	2	V	6	V	7	V	7	V	7	V	6	V	42	V	0,8	V	336	V	6,4	V	80	V	998	V	0	V	0,0	V	
31/01/2011 00:00	3	V	0,2	V	2	V	5	V	7	V	7	V	7	V	6	V	39	V	1,2	V	327	V	5,8	V	80	V	998	V	0	V	0,0	V	
31/01/2011 01:00	3	V	0,1	V	2	V	5	V	4	V	4	V	4	V	6	V	55	V	0,8	V	340	V	7,2	V	68	V	998	V	0	V	0,0	V	
31/01/2011 02:00	3	V	0,1	V	2	V	4	V	6	V	6	V	6	V	6	V	64	V	0,8	V	13	V	7,7	V	64	V	997	V	0	V	0,0	V	
31/01/2011 03:00	3	V	0,2	V	2	V	4	V	9	V	9	V	9	V	6	V	66	V	0,7	V	2	V	8,0	V	63	V	997	V	0	V	0,0	V	
31/01/2011 04:00	3	V	0,1	V	2	V	4	V	8	V	9	V	8	V	6	V	67	V	0,9	V	357	V	8,0	V	63	V	997	V	0	V	0,0	V	
31/01/2011 05:00	3	V	0,1	V	2	V	5	V	7	V	9	V	7	V	6	V	66	V	0,6	V	333	V	8,3	V	64	V	997	V	0	V	0,0	V	
31/01/2011 06:00	3	V	0,1	V	2	V	7	V	7	V	9	V	6	V	9	V	61	V	0,2	V	327	V	8,4	V	62	V	998	V	0	V	0,0	V	
31/01/2011 07:00	3	V	0,1	V	5	V	25	V	9	V	13	V	8	V	32	V	40	V	0,2	V	297	V	8,1	V	64	V	998	V	0	V	0,0	V	
31/01/2011 08:00	3	V	0,1	V	65	V	66	V	14	V	36	V	10	V	166	V	9	V	0,5	V	343	V	8,0	V	65	V	999	V	3	V	0,0	V	
31/01/2011 09:00	3	V	 		7	V	29	V	12	V	15	V	11	V	39	V	39	V	0,7	V	21	V	8,9	V	61	V	1000	V	48	V	0,0	V	
31/01/2011 10:00	3	V	 		2	V	12	V	13	V	15	V	13	V	16	V	56	V	0,6	V	6	V	10,2	V	54	V	1001	V	146	V	0,0	V	
31/01/2011 11:00	3	V	 		2	V	6	V	12	V	13	V	11	V	9	V	64	V	0,4	V	24	V	11,3	V	50	V	1001	V	294	V	0,0	V	
31/01/2011 12:00	3	V	 		2	V	6	V	9	V	10	V	8	V	8	V	67	V	1,8	V	347	V	11,8	V	47	V	1001	V	343	V	0,1	V	
31/01/2011 13:00	3	V	 		2	V	6	V	8	V	9	V	8	V	9	V	71	V	1,6	V	345	V	12,4	V	45	V	1001	V	360	V	0,0	V	
31/01/2011 14:00	3	V	 		2	V	9	V	8	V	9	V	8	V	11	V	70	V	1,9	V	342	V	12,4	V	46	V	1001	V	295	V	0,0	V	
31/01/2011 15:00	3	V	0,2	V	2	V	6	V	5	V	6	V	5	V	8	V	73	V	1,9	V	343	V	12,8	V	45	V	1001	V	372	V	0,0	V	
31/01/2011 16:00	3	V	0,2	V	2	V	8	V	6	V	7	V	6	V	10	V	65	V	1,8	V	350	V	11,7	V	50	V	1001	V	169	V	0,0	V	
31/01/2011 17:00	3	V	0,2	V	2	V	10	V	4	V	5	V	4	V	12	V	60	V	1,6	V	353	V	10,6	V	54	V	1002	V	34	V	0,0	V	
31/01/2011 18:00	3	V	0,2	V	2	V	17	V	8	V	9	V	8	V	18	V	54	V	1,3	V	7	V	9,7	V	57	V	1003	V	0	V	0,0	V	
31/01/2011 19:00	3	V	0,2	V	2	V	22	V	11	V	11	V	10	V	24	V	49	V	0,9	V	358	V	9,3	V	58	V	1003	V	0	V	0,0	V	
31/01/2011 20:00	3	V	0,2	V	2	V	18	V	10	V	11	V	9	V	19	V	56	V	0,7	V	355	V	9,4	V	57	V	1004	V	0	V	0,0	V	
31/01/2011 21:00	3	V	0,2	V	2	V	25	V	11	V	13	V	10	V	26	V	45	V	0,4	V	333	V	9,1	V	57	V	1004	V	0	V	0,0	V	
31/01/2011 22:00	3	V	0,2	V	2	V	22	V	11	V	12	V	11	V	23	V	47	V	0,4	V	347	V	9,2	V	57	V	1005	V	0	V	0,0	V	
31/01/2011 23:00	3	V	0,2	V	2	V	9	V	8	V	9	V	8	V	9	V	60	V	0,6	V	349	V	9,2	V	57	V	1005	V	0	V	0,0	V	
01/02/2011 00:00	3	V	0,2	V	2	V	13	V	9	V	10	V	9	V	14	V	52	V	0,6	V	346	V	9,1	V	56	V	1005	V	0	V	0,0	V	
01/02/2011 01:00	3	V	0,2	V	2	V	11	V	10	V	11	V	10	V	12	V	48	V	0,7	V	331	V	8,1	V	61	V	1005	V	0	V	0,0	V	
01/02/2011 02:00	3	V	0,1	V	2	V	6	V	9	V	10	V	9	V	7	V	55	V	0,7	V	339	V	8,1	V	58	V	1005	V	0	V	0,0	V	
01/02/2011 03:00	3	V	0,3	V	2	V	6	V	8	V	9	V	8	V	8	V	59	V	0,5	V	350	V	8,1	V	54	V	1005	V	0	V	0,0	V	
01/02/2011 04:00	3	V	0,2	V	2	V	9	V	8	V	8	V	8	V	10	V	57	V	0,8	V	343	V	8,0	V	54	V	1005	V	0	V	0,0	V	
01/02/2011 05:00	3	V	0,1	V	2	V	7	V	8	V	8	V	7	V	8	V	59	V	1,1	V	343	V	8,0	V	54	V	1005	V	0	V	0,0	V	
01/02/2011 06:00	3	V	0,1	V	2	V	8	V	7	V	8	V	7	V	9	V	64	V	1,0	V	344	V	9,0	V	49	V	1005	V	0	V	0,0	V	
01/02/2011 07:00	3	V	0,2	V	7	V	40	V	9	V	18	V	8	V	49	V	29	V	0,9	V	322	V	8,3	V	51	V	1006	V	0	V	0,0	V	
01/02/2011 08:00	3	V	0,2	V	5	V	49	V	11	V	27	V	8	V	57	V	26	V	1,0	V	334	V	9,0	V	48	V	1006	V	15	V	0,0	V	
01/02/2011 09:00	3	V	0,3	V	6	V	37	V	16	V	29	V	14	V	47	V	41	V	0,4	V	340	V	10,5	V	45	V	1007	V	68	V	0,0	V	
01/02/2011 10:00	3	V	0,3	V	3	V	18	V	9	V	12	V	8	V	22	V	60	V	0,9	V	347	V	11,5	V	42	V	1007	V	166	V	0,0	V	
01/02/2011 11:00	3	V	0,3	V	2	V	7	V	8	V	8	V	7	V	9	V	74	V	1,2	V	352	V	12,5	V	37	V	1008	V	312	V	0,0	V	
01/02/2011 12:00	3	V	0,3	V	2	V	5	V	8	V	9	V	7	V	7	V	79	V	1,5	V	9	V	13,8	V	33	V	1008	V	477	V	0,0	V	
01/02/2011 13:00	3	V	0,4	V	2	V	4	V	6	V	7	V	6	V	6	V	84	V	2,0	V	20	V	14,2	V	32	V	1007	V	519	V	0,0	V	
01/02/2011 14:00	3	V	0,4	V	2	V	4	V	5	V	6	V	5	V	6	V	91	V	1,3	V	30	V	14,9	V	31	V	1007	V	470	V	0,0	V	
01/02/2011 15:00	3	V	0,2	V	2	V	4	V	4	V	5	V	4	V	6	V	92	V	1,0	V	24	V	15,1	V	31	V	1007	V	317	V	0,0	V	
01/02/2011 16:00	3	V	0,2	V	2	V	7	V	5	V	8	V	5	V	9	V	88	V	0,5	V	86	V	14,7	V	36	V	1007	V	209	V	0,0	V	
01/02/2011 17:00	3	V	0,2	V	2	V	10	V	7	V	11	V	6	V	12	V	83	V	0,5	V	167	V	13,0	V	46	V	1007	V	59	V	0,0	V	
01/02/2011 18:00	3	V	0,3	V	2	V	17	V	10	V	18	V	9	V	18	V	70	V	0,4	V	200	V	11,7	V	54	V	1007	V	1	V	0,0	V	
01/02/2011 19:00	3	V	0,4	V	3	V	65	V	22	V	38	V	19	V	69	V	22	V	0,4	V	235	V	10,7	V	57	V	1008	V	0	V	0,0	V	
01/02/2011 20:00	3	V	0,3	V	5	V	47	V	20	V	76	V	15	V	55	V	31	V	0,5	V	275	V	9,7	V	60	V	1008	V	0	V	0,0	V	
01/02/2011 21:00	3	V	0,3	V	7	V	47	V	24	V	51	V	22	V	57	V	16	V	0,4	V	328	V	7,4	V	64	V	1008	V	0	V	0,0	V	
01/02/2011 22:00	3	V	0,3	V	2	V	29	V	17	V	39	V	13	V	31	V	34	V	1,0	V	309	V	8,3	V	58	V	1008	V	0	V	0,0	V	
01/02/2011 23:00	3	V	0,1	V	2	V	15	V	13	V	24	V	12	V	15	V	44	V	0,9	V	315	V	7,6	V	61	V	1008	V	0	V	0,0	V	
02/02/2011 00:00	3	V	0,1	V	2	V	6	V	10	V	11	V	9	V	8	V	58	V	0,8	V	320	V	7,6	V	57	V	1008	V	0	V	0,0	V	
02/02/2011 01:00	3	V	0,1	V	2	V	5	V	10	V	20	V	9	V	6	V	63	V	0,8	V	319	V	8,1	V	52	V	1008	V	0	V	0,0	V	
02/02/2011 02:00	3	V	0,1	V	2	V	5	V	10	V	13	V	10	V	6	V	59	V	0,7	V	330	V	7,0	V	56	V	1008	V	0	V	0,0	V	
02/02/2011 03:00	3	V	0,2	V	2	V	5	V	10	V	10	V	9	V	6	V	58	V	0,9	V	332	V	6,5	V	57	V	1008	V	0	V	0,0	V	
02/02/2011 04:00	3	V	0,2	V	2	V	4	V	10	V	10	V	9	V	6	V	54	V	0,8	V	329	V	5,0	V	64	V	1009	V	0	V	0,0	V	
02/02/2011 05:00	3	V	0,2	V	2	V	7	V	10	V	11	V	10	V	9	V	48	V	1,1	V	327	V	4,5	V	68	V	1009	V	0	V	0,0	V	
02/02/2011 06:00	3	V	0,3	V	2	V	16	V	12	V	28	V	10	V	17	V	41	V	1,2	V	322	V	4,8	V	66	V	1009	V	0	V	0,0	V	
02/02/2011 07:00	3	V	0,2	V	7	V	40	V	13	V	36	V	11	V	50	V	20	V	0,9	V	313	V	5,2	V	62	V	1009	V	0	V	0,0	V	
02/02/2011 08:00	3	V	0,3	V	19	V	49	V	22	V	63	V	17	V	79	V	12	V	0,9	V	318	V	4,8	V	65	V	1010	V	35	V	0,0	V	
02/02/2011 09:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	
02/02/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	
02/02/2011 11:00	3	V	0,1	V	17	V	37	V	19	V	69	V	13	V	63	V	45	V	0,2	V	166	V	13,4	V	35	V	1010	V	474	V	0,0	V	
02/02/2011 12:00	3	V	0,1	V	14	V	41	V	16	V	40	V	13	V	62	V	53	V	0,3	V	112	V	14,7	V	31	V	1009	V	470	V	0,0	V	
02/02/2011 13:00	3	V	0,1	V	3	V	19	V	10	V	22	V	9	V	23	V	80	V	0,4	V	98	V	15,3	V	29	V	1009	V	531	V	0,0	V	
02/02/2011 14:00	3	V	0,1	V	2	V	14	V	7	V	16	V	6	V	16	V	89	V	0,5	V	114	V	15,4	V	27	V	1008	V	461	V	0,0	V	
02/02/2011 15:00	3	V	0,1	V	2	V	17	V	7	V	12	V	6	V	20	V	89	V	0,6	V	131	V	15,7	V	27	V	1008	V	366	V	0,0	V	
02/02/2011 16:00	3	V	0,2	V	3	V	20	V	10	V	30	V	7	V	23	V	86	V	0,6	V	113	V	14,6	V	34	V	1008	V	216	V	0,0	V	
02/02/2011 17:00	3	V	0,2	V	2	V	29	V	13	V	22	V	11	V	31	V	69	V	0,4	V	72	V	13,8	V	44	V	1009	V	63	V	0,0	V	
02/02/2011 18:00	3	V	0,1	V	6	V	61	V	17	V	30	V	15	V	69	V	32	V	0,4	V	40	V	11,9	V	57	V	1009	V	0	V	0,0	V	
02/02/2011 19:00	3	V	0,1	V	26	V	88	V	23	V	37	V	20	V	127	V	6	V	0,4	V	5	V	10,1	V	59	V	1009	V	0	V	0,0	V	
02/02/2011 20:00	3	V	0,1	V	15	V	66	V	20	V	30	V	18	V	90	V	15	V	0,6	V	341	V	8,3	V	54	V	1009	V	0	V	0,0	V	
02/02/2011 21:00	3	V	0,1	V	3	V	52	V	20	V	26	V	19	V	57	V	20	V	0,6	V	328	V	7,3	V	53	V	1009	V	0	V	0,0	V	
02/02/2011 22:00	3	V	0,1	V	5	V	38	V	17	V	22	V	16	V	44	V	37	V	1,0	V	327	V	9,4	V	44	V	1010	V	0	V	0,0	V	
02/02/2011 23:00	3	V	0,1	V	2	V	21	V	13	V	19	V	12	V	22	V	49	V	0,5	V	309	V	9,9	V	42	V	1010	V	0	V	0,0	V	
03/02/2011 00:00	3	V	0,1	V	2	V	23	V	11	V	14	V	10	V	25	V	48	V	0,9	V	350	V	9,3	V	43	V	1010	V	0	V	0,0	V	
03/02/2011 01:00	3	V	0,1	V	2	V	10	V	6	V	8	V	6	V	11	V	66	V	0,6	V	345	V	9,6	V	41	V	1010	V	0	V	0,0	V	
03/02/2011 02:00	3	V	0,1	V	2	V	5	V	5	V	7	V	5	V	7	V	71	V	0,4	V	45	V	10,2	V	39	V	1011	V	0	V	0,0	V	
03/02/2011 03:00	3	V	0,1	V	2	V	5	V	5	V	7	V	4	V	6	V	75	V	0,2	V	1	V	11,0	V	37	V	1011	V	0	V	0,0	V	
03/02/2011 04:00	3	V	0,1	V	2	V	9	V	6	V	15	V	4	V	10	V	59	V	0,3	V	307	V	8,2	V	47	V	1011	V	0	V	0,0	V	
03/02/2011 05:00	3	V	0,1	V	2	V	16	V	8	V	10	V	7	V	17	V	43	V	0,7	V	310	V	6,6	V	54	V	1012	V	0	V	0,0	V	
03/02/2011 06:00	3	V	0,1	V	2	V	13	V	6	V	8	V	6	V	14	V	38	V	0,7	V	334	V	4,7	V	62	V	1012	V	0	V	0,0	V	
03/02/2011 07:00	4	V	0,1	V	9	V	37	V	16	V	21	V	14	V	50	V	18	V	0,8	V	341	V	5,1	V	60	V	1012	V	0	V	0,0	V	
03/02/2011 08:00	3	V	0,1	V	17	V	43	V	16	V	26	V	13	V	69	V	14	V	0,9	V	336	V	5,4	V	61	V	1013	V	57	V	0,0	V	
03/02/2011 09:00	3	V	0,1	V	16	V	37	V	11	V	28	V	8	V	61	V	27	V	0,6	V	331	V	9,4	V	50	V	1013	V	223	V	0,0	V	
